date,npa_on_the_day,npa_day_before,npa_one_week_out,npa_two_weeks_out,npa_one_month_out,npa_two_months_out
2025-01-04,3.0,5.0,14.0,11.0,0.0,0.0
2024-11-17,14.0,14.0,15.0,,,
2024-12-08,14.0,14.0,15.0,16.0,16.0,
2025-01-05,14.0,14.0,14.0,14.0,0.0,0.0
2024-11-18,13.0,13.0,16.0,,,
2024-12-09,14.0,14.0,15.0,16.0,15.0,
2025-01-06,11.0,10.0,11.0,11.0,0.0,0.0
2024-12-10,13.0,14.0,15.0,16.0,15.0,
2025-01-07,2.0,4.0,4.0,5.0,0.0,0.0
2024-12-11,12.0,12.0,14.0,15.0,14.0,
2025-01-08,3.0,3.0,5.0,5.0,0.0,0.0
2024-11-28,15.0,15.0,15.0,15.0,,
2024-12-12,13.0,12.0,14.0,15.0,15.0,
2025-01-09,0.0,0.0,3.0,4.0,10.0,0.0
2024-11-29,7.0,9.0,11.0,9.0,,
2024-12-13,8.0,9.0,8.0,10.0,15.0,
2025-01-10,7.0,9.0,12.0,12.0,14.0,0.0
2024-11-30,0.0,6.0,6.0,7.0,,
2024-12-14,,2.0,1.0,2.0,8.0,
2025-01-11,,4.0,5.0,8.0,,0.0
2024-12-01,16.0,16.0,16.0,16.0,,
2024-12-15,14.0,,15.0,15.0,15.0,
2025-01-12,14.0,,15.0,15.0,15.0,0.0
2024-12-02,14.0,15.0,16.0,16.0,,
2024-12-16,14.0,14.0,16.0,16.0,14.0,
2025-01-13,16.0,16.0,16.0,16.0,16.0,0.0
2024-12-17,12.0,14.0,16.0,16.0,14.0,
2025-01-14,15.0,16.0,17.0,16.0,17.0,0.0
2024-12-18,14.0,14.0,16.0,16.0,15.0,
2025-01-15,14.0,14.0,16.0,16.0,16.0,0.0
2024-12-19,9.0,9.0,10.0,10.0,7.0,
2025-01-16,,14.0,15.0,16.0,15.0,0.0
2025-01-17,2.0,,8.0,7.0,15.0,0.0
2025-01-18,0.0,4.0,,9.0,16.0,0.0
2025-01-19,17.0,16.0,17.0,16.0,16.0,0.0
2025-01-20,16.0,15.0,16.0,17.0,17.0,0.0
2025-01-21,14.0,15.0,16.0,16.0,16.0,0.0
2025-01-22,11.0,12.0,16.0,17.0,16.0,0.0
2024-12-26,5.0,6.0,10.0,11.0,0.0,
2025-01-23,14.0,14.0,,16.0,16.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0,
2025-01-24,4.0,5.0,9.0,15.0,15.0,0.0
2024-12-28,0.0,0.0,0.0,,0.0,
2025-01-25,0.0,0.0,0.0,,3.0,0.0
2024-12-29,0.0,1.0,0.0,3.0,0.0,
2025-01-26,0.0,0.0,0.0,0.0,3.0,0.0
2024-12-30,0.0,1.0,0.0,0.0,0.0,
2025-01-27,0.0,0.0,0.0,0.0,6.0,0.0
2025-01-28,16.0,16.0,17.0,16.0,16.0,0.0
2025-01-29,17.0,16.0,17.0,15.0,16.0,0.0
2025-01-30,15.0,17.0,17.0,,17.0,0.0
2025-01-31,15.0,14.0,15.0,16.0,15.0,0.0
2025-02-01,15.0,16.0,16.0,15.0,16.0,0.0
2025-02-02,16.0,15.0,17.0,17.0,16.0,0.0
2025-02-03,15.0,14.0,15.0,17.0,17.0,0.0
2025-02-04,9.0,16.0,14.0,17.0,16.0,0.0
2025-02-05,12.0,12.0,15.0,14.0,15.0,0.0
2025-02-06,12.0,11.0,13.0,16.0,15.0,0.0
2025-02-07,14.0,15.0,16.0,16.0,17.0,0.0
2025-02-09,16.0,16.0,17.0,17.0,17.0,16.0
2025-02-10,15.0,15.0,16.0,16.0,16.0,16.0
2025-02-11,15.0,14.0,16.0,15.0,16.0,17.0
2025-02-12,13.0,13.0,12.0,10.0,15.0,16.0
2025-02-13,10.0,12.0,12.0,10.0,,16.0
2025-02-14,6.0,6.0,10.0,10.0,17.0,16.0
2025-02-15,9.0,8.0,12.0,11.0,16.0,16.0
2025-02-16,16.0,15.0,17.0,17.0,17.0,16.0
2025-02-17,16.0,16.0,16.0,17.0,16.0,16.0
2025-02-18,17.0,17.0,17.0,17.0,17.0,16.0
2025-02-19,11.0,11.0,11.0,15.0,15.0,16.0
2025-02-20,10.0,11.0,11.0,16.0,15.0,15.0
2025-02-21,9.0,10.0,15.0,16.0,15.0,16.0
2025-02-22,4.0,0.0,10.0,15.0,13.0,16.0
2025-02-23,12.0,12.0,13.0,14.0,15.0,16.0
2025-02-24,15.0,15.0,15.0,14.0,15.0,16.0
2025-02-25,14.0,14.0,14.0,14.0,16.0,17.0
2025-02-26,14.0,15.0,16.0,16.0,17.0,16.0
2025-02-27,14.0,14.0,15.0,16.0,16.0,17.0
2025-02-28,13.0,16.0,13.0,14.0,16.0,14.0
2025-03-01,5.0,6.0,9.0,13.0,15.0,14.0
2025-03-02,0.0,13.0,15.0,14.0,16.0,16.0
2025-03-03,12.0,12.0,15.0,16.0,17.0,17.0
2025-03-04,13.0,15.0,16.0,17.0,16.0,16.0
2025-03-05,12.0,12.0,15.0,16.0,16.0,16.0
2025-03-06,13.0,13.0,15.0,17.0,17.0,16.0
2025-03-07,4.0,4.0,8.0,12.0,12.0,16.0
2025-03-09,15.0,15.0,13.0,15.0,15.0,16.0
2025-03-10,11.0,11.0,16.0,16.0,15.0,16.0
2025-03-11,11.0,12.0,16.0,16.0,16.0,16.0
2025-03-12,11.0,11.0,14.0,17.0,16.0,16.0
2025-03-14,8.0,10.0,12.0,17.0,16.0,16.0
2025-03-15,7.0,6.0,7.0,13.0,15.0,15.0
2025-03-16,14.0,14.0,15.0,17.0,17.0,17.0
2025-03-17,10.0,10.0,12.0,16.0,16.0,16.0
2025-03-18,8.0,8.0,11.0,16.0,16.0,17.0
2025-03-19,8.0,7.0,11.0,13.0,16.0,16.0
2025-03-20,7.0,7.0,11.0,14.0,17.0,16.0
2025-03-21,,15.0,14.0,16.0,16.0,16.0
2025-02-08,0.0,16.0,15.0,17.0,,
2025-03-22,,,10.0,10.0,14.0,16.0
2025-03-23,,,14.0,15.0,15.0,16.0
2025-03-24,,,3.0,5.0,16.0,17.0
2025-03-25,,,4.0,6.0,16.0,16.0
2025-03-26,,,2.0,6.0,17.0,17.0
2025-03-27,,,6.0,4.0,16.0,16.0
2025-03-28,,,,3.0,13.0,16.0
2025-03-29,,,,10.0,11.0,15.0
2025-03-30,,,,16.0,16.0,16.0
2025-03-31,,,,14.0,16.0,17.0
2025-04-01,,,,16.0,16.0,0.0
2025-04-02,,,,16.0,16.0,0.0
2025-04-03,,,,10.0,11.0,0.0
2025-04-04,,,,,12.0,0.0
2025-03-08,0.0,0.0,5.0,10.0,11.0,
2025-04-05,,,,,11.0,0.0
2025-04-06,,,,,14.0,0.0
2025-04-07,,,,,15.0,0.0
2025-04-08,,,,,15.0,0.0
2025-04-09,,,,,16.0,0.0
2025-03-13,6.0,8.0,10.0,15.0,16.0,
2025-04-10,,,,,16.0,0.0
2025-04-11,,,,,16.0,0.0
2025-04-12,,,,,15.0,0.0
2025-04-13,,,,,16.0,16.0
2025-04-14,,,,,16.0,16.0
2025-04-15,,,,,14.0,16.0
2025-04-16,,,,,13.0,15.0
2025-04-17,,,,,7.0,11.0
2025-04-18,,,,,,0.0
2025-04-19,,,,,,0.0
2025-04-20,,,,,,0.0
2025-04-21,,,,,,0.0
2025-04-22,,,,,,15.0
2025-04-23,,,,,,15.0
2025-04-24,,,,,,0.0
2025-04-25,,,,,,0.0
2025-04-26,,,,,,0.0
2025-04-27,,,,,,0.0
2025-04-28,,,,,,10.0
2025-04-29,,,,,,16.0
2025-04-30,,,,,,16.0
2025-05-01,,,,,,10.0
2025-05-02,,,,,,0.0
2025-05-03,,,,,,0.0
2025-05-04,,,,,,0.0
2025-05-05,,,,,,0.0
2025-05-06,,,,,,16.0
2025-05-07,,,,,,9.0
2025-05-08,,,,,,9.0
2025-05-09,,,,,,9.0
2025-05-10,,,,,,15.0
2025-05-11,,,,,,15.0
2025-05-12,,,,,,16.0
2025-05-13,,,,,,10.0
2025-05-14,,,,,,16.0
2025-05-15,,,,,,13.0
2025-11-02,0.0,,,,,
2025-11-03,0.0,13.0,,,,
2025-11-09,0.0,9.0,9.0,,,
2025-11-16,,,15.0,15.0,,
2025-11-30,,,,,15.0,
2025-12-28,,,,,,0.0
2025-11-04,0.0,10.0,,,,
2025-11-10,0.0,14.0,15.0,,,
2025-11-17,,,0.0,16.0,,
2025-12-01,,,,,12.0,
2025-12-29,,,,,,0.0
2025-11-05,0.0,8.0,,,,
2025-11-11,0.0,0.0,15.0,,,
2025-11-18,,,16.0,16.0,,
2025-12-02,,,,,12.0,
2025-12-30,,,,,,0.0
2025-11-06,0.0,10.0,,,,
2025-11-12,,12.0,15.0,,,
2025-11-19,,,,16.0,,
2025-12-03,,,,,16.0,
2025-12-31,,,,,,0.0
2025-11-07,0.0,4.0,,,,
2025-11-13,,,14.0,,,
2025-11-20,,,,16.0,,
2025-12-04,,,,,16.0,
2026-01-01,,,,,,0.0
2025-11-08,0.0,0.0,,,,
2025-11-14,,,12.0,,,
2025-11-21,,,,15.0,,
2025-12-05,,,,,13.0,
2026-01-02,,,,,,0.0
2025-11-15,,,2.0,,,
2025-11-22,,,,4.0,,
2025-12-06,,,,,8.0,
2026-01-03,,,,,,0.0
2025-11-23,,,,14.0,,
2025-12-07,,,,,15.0,
2026-01-04,,,,,,0.0
2025-11-24,,,,0.0,,
2025-12-08,,,,,0.0,
2026-01-05,,,,,,0.0
2025-11-25,,,,12.0,,
2025-12-09,,,,,11.0,
2026-01-06,,,,,,16.0
